task_uid,safe_name,label,seed,native_metric,native_score,n_origins,n_missing_rows,reconciliation_gap,horizon,num_windows,scored_at_utc
fevbench::australian_tourism::australian_tourism,fevbench__australian_tourism__australian_tourism,COMPONENT_DLinear,2026090701,SQL,2.5965873761054232,178,0,1.710280246822059e-16,8,2,2026-09-07T06:56:03.045380+00:00
fevbench::australian_tourism::australian_tourism,fevbench__australian_tourism__australian_tourism,COMPONENT_DLinear,2026090702,SQL,3.148073593000637,178,0,0.0,8,2,2026-09-07T06:56:03.078729+00:00
fevbench::australian_tourism::australian_tourism,fevbench__australian_tourism__australian_tourism,COMPONENT_DeepAR,2026090701,SQL,0.9185260898090937,178,0,3.626101763280034e-16,8,2,2026-09-07T06:56:03.114432+00:00
fevbench::australian_tourism::australian_tourism,fevbench__australian_tourism__australian_tourism,COMPONENT_DeepAR,2026090702,SQL,1.2744913915294913,178,0,3.4844426004095654e-16,8,2,2026-09-07T06:56:03.148111+00:00
fevbench::australian_tourism::australian_tourism,fevbench__australian_tourism__australian_tourism,COMPONENT_DirectTabular,2026090701,SQL,0.9254815471306235,178,0,0.0,8,2,2026-09-07T06:56:03.180707+00:00
fevbench::australian_tourism::australian_tourism,fevbench__australian_tourism__australian_tourism,COMPONENT_DirectTabular,2026090702,SQL,0.9254815471306235,178,0,0.0,8,2,2026-09-07T06:56:03.216587+00:00
fevbench::australian_tourism::australian_tourism,fevbench__australian_tourism__australian_tourism,COMPONENT_PatchTST,2026090701,SQL,1.1977078929842713,178,0,1.853912846577085e-16,8,2,2026-09-07T06:56:03.249954+00:00
fevbench::australian_tourism::australian_tourism,fevbench__australian_tourism__australian_tourism,COMPONENT_PatchTST,2026090702,SQL,1.0360306390189442,178,0,0.0,8,2,2026-09-07T06:56:03.283918+00:00
fevbench::australian_tourism::australian_tourism,fevbench__australian_tourism__australian_tourism,COMPONENT_TiDE,2026090701,SQL,1.467423705323456,178,0,0.0,8,2,2026-09-07T06:56:03.317539+00:00
fevbench::australian_tourism::australian_tourism,fevbench__australian_tourism__australian_tourism,COMPONENT_TiDE,2026090702,SQL,2.455332095638627,178,0,0.0,8,2,2026-09-07T06:56:03.352351+00:00
fevbench::australian_tourism::australian_tourism,fevbench__australian_tourism__australian_tourism,S_BEST,2026090701,SQL,0.9185260898090937,178,0,3.626101763280034e-16,8,2,2026-09-07T06:56:03.387388+00:00
fevbench::australian_tourism::australian_tourism,fevbench__australian_tourism__australian_tourism,S_BEST,2026090702,SQL,0.9254815471306235,178,0,0.0,8,2,2026-09-07T06:56:03.420319+00:00
fevbench::australian_tourism::australian_tourism,fevbench__australian_tourism__australian_tourism,S_ENSEMBLE,2026090701,SQL,0.8717389120784216,178,0,2.547145731921351e-16,8,2,2026-09-07T06:56:03.453536+00:00
fevbench::australian_tourism::australian_tourism,fevbench__australian_tourism__australian_tourism,S_ENSEMBLE,2026090702,SQL,0.885186147570785,178,0,3.7626764528747085e-16,8,2,2026-09-07T06:56:03.487112+00:00
fevbench::ETT_1D::ETT_1D,fevbench__ETT_1D__ETT_1D,COMPONENT_DLinear,2026090701,SQL,1.444387843853275,40,0,1.537292119079806e-16,28,20,2026-09-07T06:56:09.677607+00:00
fevbench::ETT_1D::ETT_1D,fevbench__ETT_1D__ETT_1D,COMPONENT_DLinear,2026090702,SQL,1.4565596469880238,40,0,1.5244456715809113e-16,28,20,2026-09-07T06:56:10.815683+00:00
fevbench::ETT_1D::ETT_1D,fevbench__ETT_1D__ETT_1D,COMPONENT_DeepAR,2026090701,SQL,1.8525112917513202,40,0,0.0,28,20,2026-09-07T06:56:11.922813+00:00
fevbench::ETT_1D::ETT_1D,fevbench__ETT_1D__ETT_1D,COMPONENT_DeepAR,2026090702,SQL,1.9025743845529004,40,0,2.334149000720528e-16,28,20,2026-09-07T06:56:13.036381+00:00
fevbench::ETT_1D::ETT_1D,fevbench__ETT_1D__ETT_1D,COMPONENT_DirectTabular,2026090701,SQL,1.9448845844376028,40,0,0.0,28,20,2026-09-07T06:56:14.158811+00:00
fevbench::ETT_1D::ETT_1D,fevbench__ETT_1D__ETT_1D,COMPONENT_DirectTabular,2026090702,SQL,1.9448845844376028,40,0,0.0,28,20,2026-09-07T06:56:15.271878+00:00
fevbench::ETT_1D::ETT_1D,fevbench__ETT_1D__ETT_1D,COMPONENT_PatchTST,2026090701,SQL,1.8631275291108806,40,0,0.0,28,20,2026-09-07T06:56:16.416675+00:00
fevbench::ETT_1D::ETT_1D,fevbench__ETT_1D__ETT_1D,COMPONENT_PatchTST,2026090702,SQL,1.79574461524203,40,0,0.0,28,20,2026-09-07T06:56:17.532347+00:00
fevbench::ETT_1D::ETT_1D,fevbench__ETT_1D__ETT_1D,COMPONENT_TiDE,2026090701,SQL,3.498720229301566,40,0,0.0,28,20,2026-09-07T06:56:18.638864+00:00
fevbench::ETT_1D::ETT_1D,fevbench__ETT_1D__ETT_1D,COMPONENT_TiDE,2026090702,SQL,1.7330538611738167,40,0,0.0,28,20,2026-09-07T06:56:19.743321+00:00
fevbench::ETT_1D::ETT_1D,fevbench__ETT_1D__ETT_1D,S_BEST,2026090701,SQL,3.498720229301566,40,0,0.0,28,20,2026-09-07T06:56:20.852703+00:00
fevbench::ETT_1D::ETT_1D,fevbench__ETT_1D__ETT_1D,S_BEST,2026090702,SQL,1.9025743845529004,40,0,2.334149000720528e-16,28,20,2026-09-07T06:56:21.979667+00:00
fevbench::ETT_1D::ETT_1D,fevbench__ETT_1D__ETT_1D,S_ENSEMBLE,2026090701,SQL,3.3824530188884134,40,0,0.0,28,20,2026-09-07T06:56:23.085442+00:00
fevbench::ETT_1D::ETT_1D,fevbench__ETT_1D__ETT_1D,S_ENSEMBLE,2026090702,SQL,1.5821185349756683,40,0,0.0,28,20,2026-09-07T06:56:24.195363+00:00
fevbench::hermes::hermes,fevbench__hermes__hermes,COMPONENT_DLinear,2026090701,SQL,0.751401234683924,10000,0,1.7730442379571078e-15,52,1,2026-09-07T06:56:31.552367+00:00
fevbench::hermes::hermes,fevbench__hermes__hermes,COMPONENT_DLinear,2026090702,SQL,0.7448608175594162,10000,0,2.9810214162234304e-15,52,1,2026-09-07T06:56:32.589284+00:00
fevbench::hermes::hermes,fevbench__hermes__hermes,COMPONENT_DeepAR,2026090701,SQL,0.8637959337248836,10000,0,6.426419604903809e-16,52,1,2026-09-07T06:56:33.577822+00:00
fevbench::hermes::hermes,fevbench__hermes__hermes,COMPONENT_DeepAR,2026090702,SQL,1.617665418351379,10000,0,8.784792302529899e-15,52,1,2026-09-07T06:56:34.587576+00:00
fevbench::hermes::hermes,fevbench__hermes__hermes,COMPONENT_DirectTabular,2026090701,SQL,0.6890821705547246,10000,0,2.738975440829341e-15,52,1,2026-09-07T06:56:35.595737+00:00
fevbench::hermes::hermes,fevbench__hermes__hermes,COMPONENT_DirectTabular,2026090702,SQL,0.6898777736604502,10000,0,3.8623294746292676e-15,52,1,2026-09-07T06:56:36.602749+00:00
fevbench::hermes::hermes,fevbench__hermes__hermes,COMPONENT_PatchTST,2026090701,SQL,0.6489264302321155,10000,0,4.277152897856384e-15,52,1,2026-09-07T06:56:37.601889+00:00
fevbench::hermes::hermes,fevbench__hermes__hermes,COMPONENT_PatchTST,2026090702,SQL,0.6752151273934395,10000,0,9.701079818183096e-15,52,1,2026-09-07T06:56:38.629513+00:00
fevbench::hermes::hermes,fevbench__hermes__hermes,COMPONENT_TiDE,2026090701,SQL,0.6618379008518973,10000,0,1.0064908853325973e-15,52,1,2026-09-07T06:56:39.613620+00:00
fevbench::hermes::hermes,fevbench__hermes__hermes,COMPONENT_TiDE,2026090702,SQL,0.6615872179086868,10000,0,5.7056094518539045e-15,52,1,2026-09-07T06:56:40.604727+00:00
fevbench::hermes::hermes,fevbench__hermes__hermes,S_BEST,2026090701,SQL,0.6890821705547246,10000,0,2.738975440829341e-15,52,1,2026-09-07T06:56:41.622406+00:00
fevbench::hermes::hermes,fevbench__hermes__hermes,S_BEST,2026090702,SQL,0.6898777736604502,10000,0,3.8623294746292676e-15,52,1,2026-09-07T06:56:42.616572+00:00
fevbench::hermes::hermes,fevbench__hermes__hermes,S_ENSEMBLE,2026090701,SQL,0.6604490510175269,10000,0,4.202530925416129e-15,52,1,2026-09-07T06:56:43.628072+00:00
fevbench::hermes::hermes,fevbench__hermes__hermes,S_ENSEMBLE,2026090702,SQL,0.6693620843009906,10000,0,1.2937302239220072e-14,52,1,2026-09-07T06:56:44.642740+00:00
fevbench::LOOP_SEATTLE_1D::LOOP_SEATTLE_1D,fevbench__LOOP_SEATTLE_1D__LOOP_SEATTLE_1D,COMPONENT_DLinear,2026090701,SQL,7.371168150391368,3230,0,2.409871547030081e-16,28,10,2026-09-07T06:56:50.225169+00:00
fevbench::LOOP_SEATTLE_1D::LOOP_SEATTLE_1D,fevbench__LOOP_SEATTLE_1D__LOOP_SEATTLE_1D,COMPONENT_DLinear,2026090702,SQL,7.042999079523817,3230,0,6.305399231716041e-16,28,10,2026-09-07T06:56:50.549826+00:00
fevbench::LOOP_SEATTLE_1D::LOOP_SEATTLE_1D,fevbench__LOOP_SEATTLE_1D__LOOP_SEATTLE_1D,COMPONENT_DeepAR,2026090701,SQL,1.1431920855074016,3230,0,1.942321047704574e-16,28,10,2026-09-07T06:56:50.875764+00:00
fevbench::LOOP_SEATTLE_1D::LOOP_SEATTLE_1D,fevbench__LOOP_SEATTLE_1D__LOOP_SEATTLE_1D,COMPONENT_DeepAR,2026090702,SQL,3.881519199147783,3230,0,3.4323355397615894e-16,28,10,2026-09-07T06:56:51.197946+00:00
