task_uid,safe_name,seed,horizon,num_windows,quantile_levels,time_limit_seconds,requested_models,started_utc,status,num_val_windows,fit_seconds,fitted_models,model_best,validation_scores,ensemble_model,ensemble_fallback,ensemble_weights,finished_utc,reconstructed,split,reconstructed_from
fevbench::ETT_1D::ETT_1D,fevbench__ETT_1D__ETT_1D,2026090701,28,20,"[0.1, 0.2, 0.3, 0.4, 0.5, 0.6, 0.7, 0.8, 0.9]",1200,"['DLinear', 'DeepAR', 'DirectTabular', 'PatchTST', 'TiDE']",2026-09-07T06:02:05.775086+00:00,OK,2.0,290.3,"['DirectTabular', 'DeepAR', 'PatchTST', 'TiDE', 'DLinear', 'WeightedEnsemble']",TiDE,"{'WeightedEnsemble': -0.15533748550568044, 'TiDE': -0.15541816680213227, 'PatchTST': -0.22051537999569198, 'DeepAR': -0.22063277874923665, 'DLinear': -0.22827248935600816, 'DirectTabular': -0.2330864955105837}",WeightedEnsemble,False,"{'TiDE': 0.9587628865979382, 'DeepAR': 0.030927835051546393, 'DLinear': 0.010309278350515464}",2026-09-07T06:07:12.247885+00:00,False,development,
fevbench::ETT_1D::ETT_1D,fevbench__ETT_1D__ETT_1D,2026090702,28,20,"[0.1, 0.2, 0.3, 0.4, 0.5, 0.6, 0.7, 0.8, 0.9]",1200,"['DLinear', 'DeepAR', 'DirectTabular', 'PatchTST', 'TiDE']",2026-09-07T06:07:12.247885+00:00,OK,2.0,219.4,"['DirectTabular', 'DeepAR', 'PatchTST', 'TiDE', 'DLinear', 'WeightedEnsemble']",DeepAR,"{'WeightedEnsemble': -0.17740643632642464, 'DeepAR': -0.1899117370168771, 'TiDE': -0.1937163695736341, 'PatchTST': -0.22435431444272042, 'DLinear': -0.23120243077818048, 'DirectTabular': -0.2330864955105837}",WeightedEnsemble,False,"{'TiDE': 0.2727272727272727, 'DeepAR': 0.5151515151515151, 'DLinear': 0.1414141414141414, 'DirectTabular': 0.0707070707070707}",2026-09-07T06:11:11.417590+00:00,False,development,
fevbench::LOOP_SEATTLE_1D::LOOP_SEATTLE_1D,fevbench__LOOP_SEATTLE_1D__LOOP_SEATTLE_1D,2026090701,28,10,"[0.1, 0.2, 0.3, 0.4, 0.5, 0.6, 0.7, 0.8, 0.9]",1200,"['DLinear', 'DeepAR', 'DirectTabular', 'PatchTST', 'TiDE']",2026-09-07T06:11:11.417590+00:00,OK,1.0,138.9,"['DirectTabular', 'DeepAR', 'PatchTST', 'TiDE', 'DLinear', 'WeightedEnsemble']",DeepAR,"{'WeightedEnsemble': -0.027040499434164412, 'DeepAR': -0.03006795121436635, 'DirectTabular': -0.03348172886470645, 'PatchTST': -0.03512305973079085, 'TiDE': -0.0958593487683332, 'DLinear': -0.2152738020368058}",WeightedEnsemble,False,"{'DeepAR': 0.5652173913043478, 'DirectTabular': 0.1956521739130435, 'PatchTST': 0.2391304347826087}",2026-09-07T06:14:25.195702+00:00,False,development,
fevbench::LOOP_SEATTLE_1D::LOOP_SEATTLE_1D,fevbench__LOOP_SEATTLE_1D__LOOP_SEATTLE_1D,2026090702,28,10,"[0.1, 0.2, 0.3, 0.4, 0.5, 0.6, 0.7, 0.8, 0.9]",1200,"['DLinear', 'DeepAR', 'DirectTabular', 'PatchTST', 'TiDE']",2026-09-07T06:14:25.195702+00:00,OK,1.0,115.9,"['DirectTabular', 'DeepAR', 'PatchTST', 'TiDE', 'DLinear', 'WeightedEnsemble']",DirectTabular,"{'WeightedEnsemble': -0.029537492574516183, 'DirectTabular': -0.03348172886470645, 'PatchTST': -0.03715519145361486, 'DeepAR': -0.06272566760372073, 'TiDE': -0.09920739501853065, 'DLinear': -0.18988813465917875}",WeightedEnsemble,False,"{'DeepAR': 0.10256410256410256, 'DirectTabular': 0.5641025641025641, 'PatchTST': 0.3333333333333333}",2026-09-07T06:17:09.665448+00:00,False,development,
fevbench::australian_tourism::australian_tourism,fevbench__australian_tourism__australian_tourism,2026090701,8,2,"[0.1, 0.2, 0.3, 0.4, 0.5, 0.6, 0.7, 0.8, 0.9]",1200,"['DLinear', 'DeepAR', 'DirectTabular', 'PatchTST', 'TiDE']",2026-09-07T06:17:09.665448+00:00,OK,1.0,87.2,"['DirectTabular', 'DeepAR', 'PatchTST', 'TiDE', 'DLinear', 'WeightedEnsemble']",DeepAR,"{'WeightedEnsemble': -0.08388193907885402, 'DeepAR': -0.08706506932512427, 'DirectTabular': -0.10544682922553235, 'DLinear': -0.137489129164842, 'PatchTST': -0.14934870427050315, 'TiDE': -0.41624341051603747}",WeightedEnsemble,False,"{'DeepAR': 0.8, 'DLinear': 0.022222222222222223, 'DirectTabular': 0.1111111111111111, 'PatchTST': 0.06666666666666667}",2026-09-07T06:18:39.334592+00:00,False,development,
fevbench::australian_tourism::australian_tourism,fevbench__australian_tourism__australian_tourism,2026090702,8,2,"[0.1, 0.2, 0.3, 0.4, 0.5, 0.6, 0.7, 0.8, 0.9]",1200,"['DLinear', 'DeepAR', 'DirectTabular', 'PatchTST', 'TiDE']",2026-09-07T06:18:39.335596+00:00,OK,1.0,90.0,"['DirectTabular', 'DeepAR', 'PatchTST', 'TiDE', 'DLinear', 'WeightedEnsemble']",DirectTabular,"{'WeightedEnsemble': -0.0931903169032446, 'DirectTabular': -0.10544682922553235, 'DeepAR': -0.10948593136054009, 'PatchTST': -0.12904271332328557, 'DLinear': -0.14387339819574657, 'TiDE': -0.2390541811296691}",WeightedEnsemble,False,"{'DeepAR': 0.5857142857142857, 'DLinear': 0.14285714285714285, 'DirectTabular': 0.2714285714285714}",2026-09-07T06:20:11.430547+00:00,False,development,
fevbench::hermes::hermes,fevbench__hermes__hermes,2026090701,52,1,"[0.1, 0.2, 0.3, 0.4, 0.5, 0.6, 0.7, 0.8, 0.9]",1200,"['DLinear', 'DeepAR', 'DirectTabular', 'PatchTST', 'TiDE']",2026-09-07T06:20:11.430547+00:00,OK,2.0,872.5,"['DirectTabular', 'DeepAR', 'PatchTST', 'TiDE', 'DLinear', 'WeightedEnsemble']",DirectTabular,"{'WeightedEnsemble': -0.10702232611784117, 'DirectTabular': -0.10907822027113982, 'PatchTST': -0.1187817682278783, 'DLinear': -0.14473161636341295, 'TiDE': -0.15726797908360474, 'DeepAR': -0.2636429585976592}",WeightedEnsemble,False,"{'DirectTabular': 0.7272727272727273, 'PatchTST': 0.2727272727272727}",2026-09-07T06:37:38.470936+00:00,False,development,
fevbench::hermes::hermes,fevbench__hermes__hermes,2026090702,52,1,"[0.1, 0.2, 0.3, 0.4, 0.5, 0.6, 0.7, 0.8, 0.9]",1200,"['DLinear', 'DeepAR', 'DirectTabular', 'PatchTST', 'TiDE']",2026-09-07T06:37:38.470936+00:00,OK,2.0,865.0,"['DirectTabular', 'DeepAR', 'PatchTST', 'TiDE', 'DLinear', 'WeightedEnsemble']",DirectTabular,"{'WeightedEnsemble': -0.10777495887909155, 'DirectTabular': -0.10926529050547384, 'PatchTST': -0.13160265523488363, 'TiDE': -0.14153766277995675, 'DLinear': -0.14906987089034868, 'DeepAR': -0.2512327530882016}",WeightedEnsemble,False,"{'TiDE': 0.03225806451612904, 'DirectTabular': 0.8064516129032259, 'PatchTST': 0.16129032258064518}",2026-09-07T06:55:18.433118+00:00,False,development,
fevbench::hospital::hospital,fevbench__hospital__hospital,2026090701,12,4,"[0.1, 0.2, 0.3, 0.4, 0.5, 0.6, 0.7, 0.8, 0.9]",1200,"['DLinear', 'DeepAR', 'DirectTabular', 'PatchTST', 'TiDE']",,OK,,169.4329269619193,"['WeightedEnsemble', 'DeepAR', 'DirectTabular', 'PatchTST', 'TiDE', 'DLinear']",DeepAR,"{'WeightedEnsemble': -0.0744723171104209, 'DeepAR': -0.075309191384366, 'DirectTabular': -0.0909034894053993, 'PatchTST': -0.097260813010096, 'TiDE': -0.137774051569935, 'DLinear': -0.2965722146389776}",WeightedEnsemble,False,{},,True,holdout,runs/.../leaderboard__fevbench__hospital__hospital__seed2026090701.csv and the saved predictor directory
fevbench::hospital::hospital,fevbench__hospital__hospital,2026090702,12,4,"[0.1, 0.2, 0.3, 0.4, 0.5, 0.6, 0.7, 0.8, 0.9]",1200,"['DLinear', 'DeepAR', 'DirectTabular', 'PatchTST', 'TiDE']",,OK,,115.36137390136719,"['WeightedEnsemble', 'PatchTST', 'DirectTabular', 'TiDE', 'DLinear', 'DeepAR']",PatchTST,"{'WeightedEnsemble': -0.0813303955025988, 'PatchTST': -0.0893740168186911, 'DirectTabular': -0.0909034894053993, 'TiDE': -0.1352354364759224, 'DLinear': -0.1634684093922185, 'DeepAR': -0.2024725673721222}",WeightedEnsemble,False,{},,True,holdout,runs/.../leaderboard__fevbench__hospital__hospital__seed2026090702.csv and the saved predictor directory
