task_uid,safe_name,label,seed,native_metric,native_score,n_origins,n_missing_rows,reconciliation_gap,horizon,num_windows,scored_at_utc
fevbench::australian_tourism::australian_tourism,fevbench__australian_tourism__australian_tourism,COMPONENT_DLinear,2026090701,SQL,2.5965873761054232,178,0,1.710280246822059e-16,8,2,2026-09-07T08:09:40.867931+00:00
fevbench::australian_tourism::australian_tourism,fevbench__australian_tourism__australian_tourism,COMPONENT_DLinear,2026090702,SQL,3.148073593000637,178,0,0.0,8,2,2026-09-07T08:09:40.901460+00:00
fevbench::australian_tourism::australian_tourism,fevbench__australian_tourism__australian_tourism,COMPONENT_DeepAR,2026090701,SQL,0.9185260898090937,178,0,3.626101763280034e-16,8,2,2026-09-07T08:09:40.936268+00:00
fevbench::australian_tourism::australian_tourism,fevbench__australian_tourism__australian_tourism,COMPONENT_DeepAR,2026090702,SQL,1.2744913915294913,178,0,3.4844426004095654e-16,8,2,2026-09-07T08:09:40.970548+00:00
fevbench::australian_tourism::australian_tourism,fevbench__australian_tourism__australian_tourism,COMPONENT_DirectTabular,2026090701,SQL,0.9254815471306235,178,0,0.0,8,2,2026-09-07T08:09:41.004629+00:00
fevbench::australian_tourism::australian_tourism,fevbench__australian_tourism__australian_tourism,COMPONENT_DirectTabular,2026090702,SQL,0.9254815471306235,178,0,0.0,8,2,2026-09-07T08:09:41.037771+00:00
fevbench::australian_tourism::australian_tourism,fevbench__australian_tourism__australian_tourism,COMPONENT_PatchTST,2026090701,SQL,1.1977078929842713,178,0,1.853912846577085e-16,8,2,2026-09-07T08:09:41.071418+00:00
fevbench::australian_tourism::australian_tourism,fevbench__australian_tourism__australian_tourism,COMPONENT_PatchTST,2026090702,SQL,1.0360306390189442,178,0,0.0,8,2,2026-09-07T08:09:41.104927+00:00
fevbench::australian_tourism::australian_tourism,fevbench__australian_tourism__australian_tourism,COMPONENT_TiDE,2026090701,SQL,1.467423705323456,178,0,0.0,8,2,2026-09-07T08:09:41.138842+00:00
fevbench::australian_tourism::australian_tourism,fevbench__australian_tourism__australian_tourism,COMPONENT_TiDE,2026090702,SQL,2.455332095638627,178,0,0.0,8,2,2026-09-07T08:09:41.172361+00:00
